,sensor_index,first_seen
5456,122721,2021-08-24
5457,122725,2021-08-24
5458,122729,2021-08-24
5459,122735,2021-08-24
5460,122741,2021-08-24
5461,122753,2021-08-24
5462,122757,2021-08-24
5463,122761,2021-08-24
5464,122765,2021-08-24
5465,122773,2021-08-24
5466,122781,2021-08-24
5467,122799,2021-08-25
5468,122803,2021-08-25
5469,122809,2021-08-25
5470,122815,2021-08-25
5471,122817,2021-08-25
5472,122819,2021-08-25
5473,122821,2021-08-25
5474,122825,2021-08-25
5475,122829,2021-08-25
5476,122833,2021-08-25
5477,122837,2021-08-25
5478,122847,2021-08-25
5479,122855,2021-08-25
5480,122861,2021-08-25
5481,122967,2021-08-25
5482,122973,2021-08-25
5483,122979,2021-08-25
5484,122983,2021-08-25
5485,122987,2021-08-25
5486,122989,2021-08-25
5487,122995,2021-08-25
5488,122997,2021-08-25
5489,123029,2021-08-25
5490,123031,2021-08-25
5491,123039,2021-08-25
5492,123041,2021-08-25
5493,123043,2021-08-25
5494,123045,2021-08-25
5495,123047,2021-08-25
5496,123059,2021-08-25
5497,123063,2021-08-25
5498,123073,2021-08-25
5499,123079,2021-08-25
5500,123085,2021-08-25
5501,123087,2021-08-25
5502,123089,2021-08-25
5503,123091,2021-08-25
5504,123093,2021-08-25
5505,123099,2021-08-25
5506,123105,2021-08-25
5507,123111,2021-08-25
5508,123117,2021-08-25
5509,123119,2021-08-25
5510,123125,2021-08-25
5511,123129,2021-08-25
5512,123161,2021-08-25
5513,123163,2021-08-25
5514,123175,2021-08-25
5515,123189,2021-08-25
5516,123193,2021-08-25
5517,123195,2021-08-25
5518,123197,2021-08-25
5519,123201,2021-08-25
5520,123205,2021-08-25
5521,123209,2021-08-25
5522,123217,2021-08-25
5523,123221,2021-08-25
5524,123225,2021-08-25
5525,123227,2021-08-25
5526,123229,2021-08-25
5527,123235,2021-08-25
5528,123305,2021-08-26
5529,123307,2021-08-26
5530,123313,2021-08-26
5531,123323,2021-08-26
5532,123327,2021-08-26
5533,123335,2021-08-26
5534,123337,2021-08-26
5535,123339,2021-08-26
5536,123341,2021-08-26
5537,123343,2021-08-26
5538,123349,2021-08-26
5539,123377,2021-08-26
5540,123379,2021-08-26
5541,123381,2021-08-26
5542,123396,2021-08-26
5543,123429,2021-08-26
5544,123467,2021-08-26
5545,123477,2021-08-26
5546,123485,2021-08-26
5547,123489,2021-08-26
5548,123491,2021-08-26
5549,123493,2021-08-26
5550,123501,2021-08-26
5551,123503,2021-08-26
5552,123515,2021-08-26
5553,123519,2021-08-26
5554,123523,2021-08-26
5555,123535,2021-08-26
5556,123537,2021-08-26
5557,123669,2021-08-27
5558,123675,2021-08-27
5559,123681,2021-08-27
5560,123683,2021-08-27
5561,123687,2021-08-27
5562,123689,2021-08-27
5563,123693,2021-08-27
5564,123699,2021-08-27
5565,123713,2021-08-27
5566,123875,2021-08-27
5567,123879,2021-08-27
5568,123883,2021-08-27
5569,123891,2021-08-27
5570,123895,2021-08-27
5571,123897,2021-08-27
5572,123901,2021-08-27
5573,123913,2021-08-27
5574,123923,2021-08-27
5575,123937,2021-08-27
5576,123941,2021-08-27
5577,123947,2021-08-27
5578,123949,2021-08-27
5579,123951,2021-08-27
5580,123953,2021-08-27
5581,123993,2021-08-30
5582,124013,2021-08-30
5583,124015,2021-08-30
5584,124023,2021-08-30
5585,124031,2021-08-30
5586,124035,2021-08-30
5587,124043,2021-08-30
5588,124049,2021-08-30
5589,124051,2021-08-30
5590,124053,2021-08-30
5591,124057,2021-08-30
5592,124069,2021-08-30
5593,124071,2021-08-30
5594,124079,2021-08-30
5595,124091,2021-08-30
5596,124093,2021-08-30
5597,124107,2021-08-30
5598,124115,2021-08-30
5599,124125,2021-08-30
5600,124129,2021-08-30
5601,124137,2021-08-30
5602,124139,2021-08-30
5603,124153,2021-08-30
5604,124157,2021-08-30
5605,124167,2021-08-30
5606,124175,2021-08-30
5607,124181,2021-08-30
5608,124183,2021-08-30
5609,124185,2021-08-30
5610,124187,2021-08-30
5611,124293,2021-08-30
5612,124297,2021-08-30
5613,124299,2021-08-30
5614,124303,2021-08-30
5615,124307,2021-08-30
5616,124309,2021-08-30
5617,124315,2021-08-30
5618,124319,2021-08-30
5619,124321,2021-08-30
5620,124331,2021-08-30
5621,124335,2021-08-30
5622,124357,2021-08-30
5623,124359,2021-08-30
5624,124365,2021-08-30
5625,124367,2021-08-30
5626,124369,2021-08-30
5627,124377,2021-08-31
5628,124387,2021-08-31
5629,124389,2021-08-31
5630,124391,2021-08-31
5631,124397,2021-08-31
5632,124421,2021-08-31
5633,124431,2021-08-31
5634,124433,2021-08-31
5635,124439,2021-08-31
5636,124443,2021-08-31
5637,124447,2021-08-31
5638,124449,2021-08-31
5639,124453,2021-08-31
5640,124479,2021-08-31
5641,124485,2021-08-31
5642,124489,2021-08-31
5643,124499,2021-08-31
5644,124503,2021-08-31
5645,124505,2021-08-31
5646,124509,2021-08-31
5647,124517,2021-08-31
5648,124519,2021-08-31
5649,124529,2021-08-31
5650,124537,2021-08-31
5651,124541,2021-08-31
5652,124549,2021-08-31
5653,124551,2021-08-31
5654,124553,2021-08-31
5655,124557,2021-08-31
5656,124567,2021-08-31
5657,124569,2021-08-31
5658,124577,2021-08-31
5659,124583,2021-08-31
5660,124585,2021-08-31
5661,124589,2021-08-31
5662,124697,2021-08-31
5663,124707,2021-08-31
5664,124709,2021-08-31
5665,124713,2021-08-31
5666,124715,2021-08-31
5667,124717,2021-08-31
5668,124719,2021-08-31
5669,124725,2021-08-31
5670,124739,2021-08-31
5671,124751,2021-08-31
5672,124753,2021-08-31
5673,124759,2021-08-31
5674,124763,2021-08-31
5675,124767,2021-08-31
5676,124771,2021-08-31
5677,124775,2021-08-31
5678,124777,2021-08-31
5679,124785,2021-08-31
5680,124787,2021-08-31
5681,124791,2021-08-31
5682,124797,2021-09-01
5683,124799,2021-09-01
5684,124809,2021-09-01
5685,124813,2021-09-01
5686,124825,2021-09-01
5687,124833,2021-09-01
5688,124835,2021-09-01
5689,124847,2021-09-01
5690,124849,2021-09-01
5691,124853,2021-09-01
5692,124855,2021-09-01
5693,124859,2021-09-01
5694,124869,2021-09-01
5695,124883,2021-09-01
5696,124887,2021-09-01
5697,124889,2021-09-01
5698,124901,2021-09-01
5699,124903,2021-09-01
5700,124917,2021-09-01
5701,124923,2021-09-01
5702,124925,2021-09-01
5703,124935,2021-09-01
5704,124943,2021-09-01
5705,124945,2021-09-01
5706,124947,2021-09-01
5707,124949,2021-09-01
5708,124957,2021-09-01
5709,125123,2021-09-01
5710,125129,2021-09-01
5711,125153,2021-09-01
5712,125155,2021-09-01
5713,125171,2021-09-01
5714,125173,2021-09-01
5715,125175,2021-09-01
5716,125181,2021-09-01
5717,125185,2021-09-01
5718,125187,2021-09-01
5719,125211,2021-09-02
5720,125219,2021-09-02
5721,125225,2021-09-02
5722,125229,2021-09-02
5723,125231,2021-09-02
5724,125233,2021-09-02
5725,125237,2021-09-02
5726,125241,2021-09-02
5727,125243,2021-09-02
5728,125253,2021-09-02
5729,125267,2021-09-02
5730,125295,2021-09-02
5731,125315,2021-09-02
5732,125321,2021-09-02
5733,125337,2021-09-02
5734,125359,2021-09-02
5735,125365,2021-09-02
5736,125375,2021-09-02
5737,125385,2021-09-02
5738,125409,2021-09-02
5739,125411,2021-09-02
5740,125421,2021-09-02
5741,125431,2021-09-02
5742,125439,2021-09-02
5743,125455,2021-09-02
5744,125471,2021-09-02
5745,125523,2021-09-02
5746,125527,2021-09-03
5747,125541,2021-09-03
5748,125553,2021-09-03
5749,125555,2021-09-03
5750,125565,2021-09-03
5751,125569,2021-09-03
5752,125583,2021-09-03
5753,125585,2021-09-03
5754,125593,2021-09-03
5755,125603,2021-09-03
5756,125609,2021-09-03
5757,125629,2021-09-03
5758,125631,2021-09-03
5759,125635,2021-09-03
5760,125639,2021-09-03
5761,125645,2021-09-03
5762,125647,2021-09-03
5763,125649,2021-09-03
5764,125651,2021-09-03
5765,125653,2021-09-03
5766,125671,2021-09-03
5767,125675,2021-09-03
5768,125681,2021-09-03
5769,125729,2021-09-03
5770,125735,2021-09-03
5771,125745,2021-09-03
5772,125747,2021-09-03
5773,125749,2021-09-03
5774,125753,2021-09-03
5775,125759,2021-09-03
5776,125761,2021-09-03
5777,125771,2021-09-03
5778,125777,2021-09-03
5779,125847,2021-09-03
5780,125849,2021-09-03
5781,125851,2021-09-03
5782,125859,2021-09-03
5783,125861,2021-09-03
5784,125865,2021-09-03
5785,125871,2021-09-03
5786,125873,2021-09-03
5787,125875,2021-09-03
5788,126029,2021-09-07
5789,126031,2021-09-07
5790,126033,2021-09-07
5791,126041,2021-09-07
5792,126045,2021-09-07
5793,126047,2021-09-07
5794,126053,2021-09-07
5795,126057,2021-09-07
5796,126187,2021-09-07
5797,126211,2021-09-07
5798,126519,2021-09-08
5799,126571,2021-09-09
5800,126573,2021-09-09
5801,126581,2021-09-09
5802,126583,2021-09-09
5803,126601,2021-09-09
5804,126605,2021-09-09
5805,126613,2021-09-09
5806,126617,2021-09-09
5807,126621,2021-09-09
5808,126623,2021-09-09
5809,126645,2021-09-09
5810,126711,2021-09-09
5811,126715,2021-09-09
5812,126721,2021-09-09
5813,126727,2021-09-09
5814,126733,2021-09-09
5815,126739,2021-09-09
5816,126743,2021-09-09
5817,126745,2021-09-09
5818,126833,2021-09-09
5819,127125,2021-09-13
5820,127127,2021-09-13
5821,127191,2021-09-13
5822,127201,2021-09-13
5823,127211,2021-09-13
5824,127215,2021-09-13
5825,127219,2021-09-13
5826,127229,2021-09-13
5827,127237,2021-09-13
5828,127283,2021-09-13
5829,127297,2021-09-13
5830,127309,2021-09-13
5831,127331,2021-09-13
5832,127333,2021-09-13
5833,127337,2021-09-13
5834,127339,2021-09-13
5835,127427,2021-09-14
5836,127505,2021-09-14
5837,127511,2021-09-14
5838,127517,2021-09-14
5839,127549,2021-09-14
5840,127551,2021-09-14
5841,127701,2021-09-15
5842,127741,2021-09-15
5843,127743,2021-09-15
5844,127755,2021-09-15
5845,127759,2021-09-15
5846,127769,2021-09-15
5847,127789,2021-09-15
5848,127791,2021-09-15
5849,127793,2021-09-15
5850,127801,2021-09-15
5851,127805,2021-09-15
5852,127809,2021-09-15
5853,127811,2021-09-15
5854,127815,2021-09-15
5855,127821,2021-09-15
5856,127825,2021-09-15
5857,127827,2021-09-15
5858,127851,2021-09-15
5859,127957,2021-09-16
5860,127985,2021-09-16
5861,128031,2021-09-16
5862,128091,2021-09-16
5863,128107,2021-09-16
5864,128121,2021-09-16
5865,128139,2021-09-16
5866,128203,2021-09-16
5867,128223,2021-09-16
5868,128375,2021-09-17
5869,128439,2021-09-17
5870,128441,2021-09-17
5871,128455,2021-09-17
5872,128457,2021-09-17
5873,128459,2021-09-17
5874,128465,2021-09-17
5875,128545,2021-09-17
5876,128747,2021-09-20
5877,128749,2021-09-20
5878,128755,2021-09-20
5879,128763,2021-09-20
5880,128773,2021-09-20
5881,128775,2021-09-20
5882,128817,2021-09-20
5883,128889,2021-09-21
5884,129011,2021-09-21
5885,129017,2021-09-21
5886,129045,2021-09-21
5887,129049,2021-09-21
5888,129055,2021-09-21
5889,129057,2021-09-21
5890,129079,2021-09-21
5891,129095,2021-09-21
5892,129101,2021-09-21
5893,129105,2021-09-21
5894,129111,2021-09-21
5895,129117,2021-09-21
5896,129125,2021-09-21
5897,129129,2021-09-21
5898,129183,2021-09-21
5899,129191,2021-09-21
5900,129195,2021-09-21
5901,129205,2021-09-21
5902,129211,2021-09-21
5903,129213,2021-09-21
5904,129223,2021-09-21
5905,129227,2021-09-21
5906,129243,2021-09-21
5907,129249,2021-09-21
5908,129261,2021-09-21
5909,129263,2021-09-21
5910,129265,2021-09-21
5911,129281,2021-09-21
5912,129283,2021-09-21
5913,129321,2021-09-21
5914,129377,2021-09-22
5915,129421,2021-09-22
5916,129433,2021-09-22
5917,129443,2021-09-22
5918,129549,2021-09-22
5919,129587,2021-09-22
5920,129625,2021-09-22
5921,129629,2021-09-22
5922,129635,2021-09-22
5923,129637,2021-09-22
5924,129645,2021-09-22
5925,129661,2021-09-22
5926,129677,2021-09-22
5927,129683,2021-09-22
5928,129697,2021-09-22
5929,129701,2021-09-22
5930,129719,2021-09-22
5931,129721,2021-09-22
5932,129735,2021-09-22
5933,129799,2021-09-23
5934,129829,2021-09-23
5935,129833,2021-09-23
5936,129895,2021-09-23
5937,129907,2021-09-23
5938,129915,2021-09-23
5939,129919,2021-09-23
5940,129921,2021-09-23
5941,129927,2021-09-23
5942,129981,2021-09-23
5943,130167,2021-09-24
5944,130177,2021-09-24
5945,130179,2021-09-24
5946,130183,2021-09-24
5947,130193,2021-09-24
5948,130197,2021-09-24
5949,130199,2021-09-24
5950,130221,2021-09-24
5951,130269,2021-09-24
5952,130273,2021-09-24
5953,130289,2021-09-24
5954,130295,2021-09-24
5955,130321,2021-09-24
5956,130329,2021-09-24
5957,130331,2021-09-24
5958,130381,2021-09-27
5959,130397,2021-09-27
5960,130409,2021-09-27
5961,130511,2021-09-27
5962,130513,2021-09-27
5963,130557,2021-09-27
5964,130571,2021-09-27
5965,130573,2021-09-27
5966,130587,2021-09-27
5967,130589,2021-09-27
5968,130599,2021-09-27
5969,130601,2021-09-27
5970,130653,2021-09-28
5971,130663,2021-09-28
5972,130715,2021-09-28
5973,130893,2021-09-28
5974,130905,2021-09-29
5975,130923,2021-09-29
5976,130967,2021-09-29
5977,130973,2021-09-29
5978,130979,2021-09-29
